language_name,code,target,comments
0,"#include <iostream>
#include <string>
#include <vector>
#include <chrono>
#include <thread>
 
using namespace std;
 
int main() {
    vector<string> watches = {
        ""First"", ""Middle"", ""Morning"", ""Forenoon"",
        ""Afternoon"", ""Dog"", ""First"",
    };
    while (true) {
        auto t = chrono::system_clock::now();
        auto h = chrono::duration_cast<chrono::hours>(t.time_since_epoch()).count();
        auto m = chrono::duration_cast<chrono::minutes>(t.time_since_epoch()).count() % 60;
        auto s = chrono::duration_cast<chrono::seconds>(t.time_since_epoch()).count() % 60;
        if ((m == 0 || m == 30) && s == 0) {
            int bell = 0;
            if (m == 30) {
                bell = 1;
            }
            int bells = (h*2 + bell) % 8;
            int watch = h/4 + 1;
            if (bells == 0) {
                bells = 8;
                watch--;
            }
            string sound(bells, '\a');
            string pl = ""s"";
            if (bells == 1) {
                pl = "" "";
            }
            string w = watches[watch] + "" watch"";
            if (watch == 5) {
                if (bells < 5) {
                    w = ""First "" + w;
                } else {
                    w = ""Last "" + w;
                }
            }
            cout << sound << setw(2) << setfill('0') << h << "":"" << setw(2) << setfill('0') << m << "" = "" << bells << "" bell"" << pl << "" : "" << w << endl;
        }
        this_thread::sleep_for(chrono::seconds(1));
    }
}",0,
0,"#include <iostream>
 
using namespace std;
 
struct point {
    int x;
    int y;
};
 
struct circle {
    point center;
    int radius;
};
 
struct polygon {
    point points[4];
};
 
int main() {
    point p = {1, 2};
    circle c = {p, 3};
    cout << ""c = "" << c.center.x << "", "" << c.center.y << "", "" << c.radius << endl;
    point q = {4, 5};
    point r = {6, 7};
    point s = {8, 9};
    point t = {10, 11};
    polygon poly = {{p, q, r, s}};
    cout << ""poly = "" << poly.points[0].x << "", "" << poly.points[0].y << "", "" << poly.points[1].x << "", "" << poly.points[1].y << "", "" << poly.points[2].x << "", "" << poly.points[2].y << "", "" << poly.points[3].x << "", "" << poly.points[3].y << endl;
}",0,
0,"#include <iostream>
#include <string>
 
using namespace std;
 
string ord(int n) {
    string s = ""th"";
    switch (int c = n % 10; c) {
    case 1:
    case 2:
    case 3:
        if (n % 100 / 10 == 1) {
            break;
        }
        switch (c) {
        case 1:
            s = ""st"";
            break;
        case 2:
            s = ""nd"";
            break;
        case 3:
            s = ""rd"";
            break;
        }
    }
    return to_string(n) + s;
}
 
int main() {
    for (int n = 0; n <= 25; n++) {
        cout << ord(n) << "" "";
    }
    cout << endl;
    for (int n = 250; n <= 265; n++) {
        cout << ord(n) << "" "";
    }
    cout << endl;
    for (int n = 1000; n <= 1025; n++) {
        cout << ord(n) << "" "";
    }
    cout << endl;
}",0,
0,"#include <iostream>
#include <vector>
#include <string>
#include <algorithm>
#include <cmath>
#include ""prime_sieve.h""
 
using namespace std;
 
const int maxDepth = 6;
const int maxBase = 36;
const string digits = ""0123456789abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ"";
vector<vector<vector<int>>> maxStrings;
int mostBases = -1;
 
int maxSlice(vector<int> a) {
    int max = 0;
    for (int e : a) {
        if (e > max) {
            max = e;
        }
    }
    return max;
}
 
int maxInt(int a, int b) {
    if (a > b) {
        return a;
    }
    return b;
}
 
void process(vector<int> indices) {
    int minBase = maxInt(2, maxSlice(indices) + 1);
    if (maxBase - minBase + 1 < mostBases) {
        return;   
    }
    vector<int> bases;
    for (int b = minBase; b <= maxBase; b++) {
        int n = 0;
        for (int i : indices) {
            n = n*b + i;
        }
        if (!c[n]) {
            bases.push_back(b);
        }
    }
    int count = bases.size();
    if (count > mostBases) {
        mostBases = count;
        vector<int> indices2(indices);
        maxStrings = { { indices2, bases } };
    } else if (count == mostBases) {
        vector<int> indices2(indices);
        maxStrings.push_back({ indices2, bases });
    }
}
 
void printResults() {
    cout << maxStrings[0][1].size() << endl;
    for (auto m : maxStrings) {
        string s;
        for (int i : m[0]) {
            s += digits[i];
        }
        cout << s << "" -> "";
        for (int i : m[1]) {
            cout << i << "" "";
        }
        cout << endl;
    }
}
 
void nestedFor(vector<int> indices, int length, int level) {
    if (level == indices.size()) {
        process(indices);
    } else {
        indices[level] = 0;
        if (level == 0) {
            indices[level] = 1;
        }
        for (indices[level] = 0; indices[level] < length; indices[level]++) {
            nestedFor(indices, length, level + 1);
        }
    }
}
 
int main() {
    for (int depth = 1; depth <= maxDepth; depth++) {
        cout << depth << "" character strings which are prime in most bases: "";
        maxStrings.clear();
        mostBases = -1;
        vector<int> indices(depth);
        nestedFor(indices, maxBase, 0);
        printResults();
        cout << endl;
    }
}",0,
0,"vector<vector<int>> nxm(int n, int m) {
    vector<vector<int>> d2(n, vector<int>(m));
    return d2;
}",0,
0,"#include <iostream>
#include <vector>
#include <cmath>
#include <Eigen/Dense>
 
using namespace std;
using namespace Eigen;
 
MatrixXd Vandermonde(vector<double> a, int degree) {
    MatrixXd x(a.size(), degree+1);
    for (int i = 0; i < a.size(); i++) {
        for (int j = 0, p = 1; j <= degree; j++, p *= a[i]) {
            x(i, j) = p;
        }
    }
    return x;
}
 
int main() {
    vector<double> height = {1.47, 1.50, 1.52, 1.55, 1.57, 1.60, 1.63,
        1.65, 1.68, 1.70, 1.73, 1.75, 1.78, 1.80, 1.83};
    vector<double> weight = {52.21, 53.12, 54.48, 55.84, 57.20, 58.57, 59.93,
        61.29, 63.11, 64.47, 66.28, 68.10, 69.92, 72.19, 74.46};
    int degree = 2;
    MatrixXd x = Vandermonde(height, degree);
    MatrixXd y(weight.size(), 1);
    for (int i = 0; i < weight.size(); i++) {
        y(i, 0) = weight[i];
    }
    cout << x.fullPivHouseholderQr().solve(y).format(IOFormat(4, 0, "", "", "", "", """", """", """", """")) << endl;
    return 0;
}",0,
0,"#include <iostream>
using namespace std;
 
int F(int n) {
  if (n == 0) return 1;
  return n - M(F(n-1));
}
 
int M(int n) {
  if (n == 0) return 0;
  return n - F(M(n-1));
}
 
int main() {
  for (int i = 0; i < 20; i++) {
    cout << F(i) << "" "";
  }
  cout << endl;
  for (int i = 0; i < 20; i++) {
    cout << M(i) << "" "";
  }
  cout << endl;
}",0,
0,"#include <iostream>
#include <string>
 
class maybe {
public:
    int* value;
    maybe(int* p) : value(p) {}
    maybe bind(int (*f)(int*)) {
        return maybe(f(value));
    }
};
 
maybe unit(int* p) {
    return maybe(p);
}
 
int decrement(int* p) {
    if (p == nullptr) {
        return 0;
    } else {
        return *p - 1;
    }
}
 
int triple(int* p) {
    if (p == nullptr) {
        return 0;
    } else {
        return (*p) * 3;
    }
}
 
int main() {
    int i = 3, j = 4, k = 5;
    for (int* p : {&i, &j, nullptr, &k}) {
        maybe m1 = unit(p);
        maybe m2 = m1.bind(decrement).bind(triple);
        std::string s1 = ""none"", s2 = ""none"";
        if (m1.value!= nullptr) {
            s1 = std::to_string(*m1.value);
        }
        if (m2.value!= nullptr) {
            s2 = std::to_string(*m2.value);
        }
        std::cout << std::string(4 - s1.length(),'') << s1 << "" -> "" << s2 << std::endl;
    }
}",0,
0,"#include <iostream>
#include <random>
#include <ctime>
 
int main() {
	int games = 100000;
	std::default_random_engine generator(time(0));
	std::uniform_int_distribution<int> distribution(0, 2);
 
	int switcherWins = 0, keeperWins = 0, shown;
	for (int i = 0; i < games; i++) {
		int doors[3] = {0, 0, 0};
		doors[distribution(generator)] = 1;  
		int choice = distribution(generator);  
		for (shown = distribution(generator); shown == choice || doors[shown] == 1; shown = distribution(generator)) {}
		switcherWins += doors[3 - choice - shown];
		keeperWins += doors[choice];
	}
	float floatGames = float(games);
	std::cout << ""Switcher Wins: "" << switcherWins << "" ("" << (float(switcherWins) / floatGames * 100) << ""%)\n"";
	std::cout << ""Keeper Wins: "" << keeperWins << "" ("" << (float(keeperWins) / floatGames * 100) << ""%)"";
}",0,
0,"#include <iostream>
#include <thread>
#include <mutex>
#include <condition_variable>
#include <chrono>
 
using namespace std;
 
 
const int nRooms = 10;
const int nStudents = 20;
 
void student(int id, int& rooms) {
     
    while (true) {
        if (rooms < nRooms) {
            rooms++;
            break;
        }
    }
     
    cout << ""Room entered.  Count is "" << rooms << "".  Studying..."" << endl;
    this_thread::sleep_for(chrono::seconds(2));  
     
    rooms--;
}
 
int main() {
    int rooms = 0;
     
    thread students[nStudents];
    for (int i = 0; i < nStudents; i++) {
        students[i] = thread(student, i, ref(rooms));
    }
    for (int i = 0; i < nStudents; i++) {
        students[i].join();
    }
}",0,
0,"void inc(int n) {
    int x = n + 1;
    println(x);
}",0,
0,"#include <iostream>
#include <vector>
#include <stdexcept>
 
using namespace std;
 
typedef vector<double> vector;
typedef vector<vector> matrix;
 
matrix mul(const matrix& m1, const matrix& m2) {
    int rows1 = m1.size();
    int cols1 = m1[0].size();
    int rows2 = m2.size();
    int cols2 = m2[0].size();
    if (cols1!= rows2) {
        throw invalid_argument(""Matrices cannot be multiplied."");
    }
    matrix result(rows1, vector(cols2));
    for (int i = 0; i < rows1; i++) {
        for (int j = 0; j < cols2; j++) {
            for (int k = 0; k < rows2; k++) {
                result[i][j] += m1[i][k] * m2[k][j];
            }
        }
    }
    return result;
}
 
matrix identityMatrix(int n) {
    if (n < 1) {
        throw invalid_argument(""Size of identity matrix can't be less than 1"");
    }
    matrix ident(n, vector(n));
    for (int i = 0; i < n; i++) {
        ident[i][i] = 1;
    }
    return ident;
}
 
matrix pow(const matrix& m, int n) {
    int le = m.size();
    if (le!= m[0].size()) {
        throw invalid_argument(""Not a square matrix"");
    }
    switch (n) {
    case 0:
        return identityMatrix(le);
    case 1:
        return m;
    }
    matrix pow = identityMatrix(le);
    matrix base = m;
    int e = n;
    while (e > 0) {
        if ((e & 1) == 1) {
            pow = mul(pow, base);
        }
        e >>= 1;
        base = mul(base, base);
    }
    return pow;
}
 
int main() {
    matrix m = {{3, 2}, {2, 1}};
    for (int i = 0; i <= 10; i++) {
        cout << ""** Power of "" << i << "" **"" << endl;
        cout << pow(m, i) << endl;
        cout << endl;
    }
}",0,
0,"#include <iostream>
#include <string>
#include <vector>
#include <sstream>
#include <cstdint>
#include <cstdlib>
#include <cstdio>
#include <cmath>
 
using namespace std;
 
const int dimensions = 8;
 
vector<vector<int>> setupMagicSquareData(int d) {
	vector<vector<int>> output;
	if (d < 4 || d % 4!= 0) {
		return output;
	}
	uint16_t bits = 0x9669;  
	int size = d * d;
	int mult = d / 4;
	for (int i = 0, r = 0; r < d; r++) {
		vector<int> row;
		for (int c = 0; c < d; i++, c++) {
			int bitPos = c / mult + (r / mult) * 4;
			if ((bits & (1 << bitPos))!= 0) {
				row.push_back(i + 1);
			} else {
				row.push_back(size - i);
			}
		}
		output.push_back(row);
	}
	return output;
}
 
vector<string> arrayItoa(vector<int> input) {
	vector<string> output;
	for (auto i : input) {
		stringstream ss;
		ss << i;
		output.push_back(ss.str());
	}
	return output;
}
 
int main() {
	vector<vector<int>> data = setupMagicSquareData(dimensions);
	if (data.size() == 0) {
		cout << ""Square dimension must be a positive number which is divisible by 4"" << endl;
		exit(1);
	}
	int magicConstant = (dimensions * (dimensions * dimensions + 1)) / 2;
	for (auto row : data) {
		cout << std::left << std::setw(4) << std::setfill(' ') << std::accumulate(row.begin(), row.end(), 0) << endl;
	}
	cout << ""\nMagic Constant: "" << magicConstant << endl;
	return 0;
}",0,
0,"#include <iostream>
 
struct rangeBounds {
    double b1, b2;
};
 
double mapRange(double x, double y, double n) {
    return y.b1 + (n - x.b1) * (y.b2 - y.b1) / (x.b2 - x.b1);
}
 
int main() {
    rangeBounds r1 = {0, 10};
    rangeBounds r2 = {-1, 0};
    for (double n = 0; n <= 10; n += 2) {
        std::cout << n << "" maps to "" << mapRange(r1, r2, n) << std::endl;
    }
}",0,
0,"#include <iostream>
#include <vector>
#include <Eigen/Dense>
 
using namespace std;
using namespace Eigen;
 
int main() {
    MatrixXd m(2, 3);
    m << 1, 2, 3,
         4, 5, 6;
    cout << m << endl << endl;
    cout << m.transpose() << endl;
}",0,
0,"#include <iostream>
#include <complex>
 
using namespace std;
 
complex<double> mandelbrot(complex<double> a) {
    complex<double> z;
    for (int i = 0; i < 50; i++) {
        z = z*z + a;
    }
    return z;
}
 
int main() {
    for (double y = 1.0; y >= -1.0; y -= 0.05) {
        for (double x = -2.0; x <= 0.5; x += 0.0315) {
            if (abs(mandelbrot(complex<double>(x, y))) < 2) {
                cout << ""*"";
            } else {
                cout << "" "";
            }
        }
        cout << endl;
    }
}",0,
0,"#include <iostream>
#include <vector>
#include <gmpxx.h>
 
using namespace std;
 
vector<uint> primes = {3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47,
    53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127};
 
vector<uint> mersennes = {521, 607, 1279, 2203, 2281, 3217, 4253, 4423, 9689,
    9941, 11213, 19937, 21701, 23209, 44497, 86243, 110503, 132049, 216091,
    756839, 859433, 1257787, 1398269, 2976221, 3021377, 6972593, 13466917,
    20996011, 24036583};
 
void llTest(vector<uint> ps) {
    mpz_class s, m;
    mpz_class one = 1;
    mpz_class two = 2;
    for (auto p : ps) {
        m = mpz_class(1) << p;
        m -= 1;
        s = 4;
        for (uint i = 2; i < p; i++) {
            s = (s * s - 2) % m;
        }
        if (s.get_si() == 0) {
            cout << ""M"" << p << "" "";
        }
    }
}
 
int main() {
    llTest(primes);
    cout << endl;
    llTest(mersennes);
    return 0;
}",0,
